DateTime,Temperature,Humidity,WindSpeed
19/10/19 22:00,17.89,49.02,13.7
19/10/19 23:00,23.3,51.07,11.8
20/10/19 00:00,25.59,61.25,11.98
20/10/19 01:00,24.28,36.71,6.79
20/10/19 02:00,21.51,52.24,11.41
20/10/19 03:00,29.33,61.96,11.77
20/10/19 04:00,21.15,50.92,11.99
20/10/19 05:00,22.51,61.4,11.31
20/10/19 06:00,21.42,47.82,9.84
20/10/19 07:00,17.87,38.05,4.68
20/10/19 08:00,22.73,41.32,11.89
20/10/19 09:00,20.49,52.53,10.99
20/10/19 10:00,26.46,40.15,10.99
20/10/19 11:00,23.19,58.33,9.37
20/10/19 12:00,29.61,44.8,10.9
20/10/19 13:00,21.42,53.99,12.67
20/10/19 14:00,28.38,40.64,10.73
20/10/19 15:00,15.52,49.77,10.76
20/10/19 16:00,21.28,31.15,10.9
20/10/19 17:00,16.33,63.17,12.26
20/10/19 18:00,15.84,62.87,10.84
20/10/19 19:00,20.08,46.25,8.03
20/10/19 20:00,23.58,46.13,10.01
20/10/19 21:00,12.29,46.5,7.86
20/10/19 22:00,18.49,49.52,10.98
20/10/19 23:00,24.29,49.82,12.03
21/10/19 00:00,18.88,35.71,13.15
21/10/19 01:00,18.91,36.3,9.71
21/10/19 02:00,22.16,64.71,10.42
21/10/19 03:00,13.75,35.36,8.36
21/10/19 04:00,19.61,60.5,10.41
21/10/19 05:00,19.93,53.25,7.91
21/10/19 06:00,17.15,53.81,11.45
21/10/19 07:00,21.3,45.12,8.49
21/10/19 08:00,20.73,43.52,12.65
21/10/19 09:00,16.21,49.95,12.87
21/10/19 10:00,16.94,43.69,8.2
21/10/19 11:00,17.61,50.56,7.11
21/10/19 12:00,18.54,55.91,9.38
21/10/19 13:00,22.97,61.74,12.11
21/10/19 14:00,20.89,57.95,9.39
21/10/19 15:00,25.41,64.75,7.02
21/10/19 16:00,17.36,36.89,10.31
21/10/19 17:00,26.22,51.55,6.01
21/10/19 18:00,15.47,40.55,10.65
21/10/19 19:00,18.16,48.21,9.84
21/10/19 20:00,19.72,54.78,9.35
21/10/19 21:00,20.48,56.61,13.82
21/10/19 22:00,20.25,46.93,8.58
21/10/19 23:00,18.89,51.36,6.84
22/10/19 00:00,22.41,49.32,11.55
22/10/19 01:00,9.29,65.91,13.63
22/10/19 02:00,18.49,60.14,5.27
22/10/19 03:00,25.49,58.08,11.59
22/10/19 04:00,11.75,56.64,11.22
22/10/19 05:00,17.3,56.57,10.04
22/10/19 06:00,6.7,55.77,8.55
22/10/19 07:00,14.41,65.76,10.15
22/10/19 08:00,16.93,46.14,12.02
22/10/19 09:00,26.98,34.88,6.84
22/10/19 10:00,10.41,35.07,7.31
22/10/19 11:00,12.63,68.36,13.25
22/10/19 12:00,20.56,58.98,10.43
22/10/19 13:00,12.75,59.4,10.02
22/10/19 14:00,18.7,50.54,11.05
22/10/19 15:00,17.43,60.13,8
22/10/19 16:00,10.48,61.57,10.12
22/10/19 17:00,22.28,51.42,11.72
22/10/19 18:00,19.73,53.11,11.15
22/10/19 19:00,24.12,49.44,6.32
22/10/19 20:00,20.97,36.85,8.72
22/10/19 21:00,20.45,52.24,8.6
22/10/19 22:00,19.87,57.88,9.97
22/10/19 23:00,11.22,41.97,12.71
23/10/19 00:00,21.57,64.39,9.45
23/10/19 01:00,19.33,62.69,14.61
23/10/19 02:00,21.66,50.02,11.79
23/10/19 03:00,22.18,60.45,9.25
23/10/19 04:00,15.28,46.35,10.65
23/10/19 05:00,21.15,48.53,8.95
23/10/19 06:00,25.61,61.85,12.51
23/10/19 07:00,15.62,65.61,9.71
23/10/19 08:00,18.82,43.72,10.58
23/10/19 09:00,23.25,55.21,9.09
23/10/19 10:00,30.79,63.19,11.43
23/10/19 11:00,16.38,64.45,10.24
23/10/19 12:00,23.77,48.98,10.44
23/10/19 13:00,25.9,56.91,9.2
23/10/19 14:00,21.41,61.02,6.61
23/10/19 15:00,25.81,60.88,7.53
23/10/19 16:00,23.99,46.3,12.61
23/10/19 17:00,22.39,36.06,9.92
23/10/19 18:00,17.17,47.15,9.15
23/10/19 19:00,14.52,53.96,8.99
23/10/19 20:00,22.35,47.36,8.94
23/10/19 21:00,21.83,38.03,10.58
23/10/19 22:00,19.6,51.46,8.34
23/10/19 23:00,17.8,36.77,10.24
24/10/19 00:00,13.2,57.86,14.95
24/10/19 01:00,20.64,48.26,8.89
24/10/19 02:00,13.06,42.08,11.18
24/10/19 03:00,21.7,38.01,8.46
24/10/19 04:00,19.41,62.14,9.36
24/10/19 05:00,13.75,48.98,11.46
24/10/19 06:00,15.45,68.12,8.97
24/10/19 07:00,28.86,52.07,10.51
24/10/19 08:00,17.7,53.13,9.61
24/10/19 09:00,27.95,54.62,11.26
24/10/19 10:00,12.59,52.28,10.9
24/10/19 11:00,19.39,59.46,9.75
24/10/19 12:00,22.04,52.63,8.12
24/10/19 13:00,34.99,34.27,8.34
24/10/19 14:00,9.37,43.66,14.85
24/10/19 15:00,25.18,60.95,8.66
24/10/19 16:00,15.73,37.61,10.35
24/10/19 17:00,20.32,63.64,10.8
24/10/19 18:00,21.41,37.37,10.49
24/10/19 19:00,13.51,43.55,11.44
24/10/19 20:00,22.83,45.84,8.1
24/10/19 21:00,20.31,50.29,11.47
24/10/19 22:00,21.89,48.79,5.47
24/10/19 23:00,20.46,31.99,8.84
25/10/19 00:00,25.82,61.1,11.23
25/10/19 01:00,23.12,73.48,11.35
25/10/19 02:00,18.71,51.37,11.83
25/10/19 03:00,13.91,65.49,12.23
25/10/19 04:00,20.26,47.97,9.38
25/10/19 05:00,16.16,72.66,7.96
25/10/19 06:00,15.99,49.35,10.08
25/10/19 07:00,14.98,55.95,14.03
25/10/19 08:00,19.57,54.83,10.23
25/10/19 09:00,13.9,36.96,11.22
25/10/19 10:00,16.31,50.11,9.91
25/10/19 11:00,19.17,56.18,9.24
25/10/19 12:00,10.75,21.72,8.96
25/10/19 13:00,31.53,48.27,11.06
25/10/19 14:00,15.6,62.28,6.98
25/10/19 15:00,18.46,62.59,10.59
25/10/19 16:00,18.72,61.69,10.05
25/10/19 17:00,20.09,66.43,12.95
25/10/19 18:00,16.82,35.09,8.62
25/10/19 19:00,23.66,47.56,11.86
25/10/19 20:00,17.37,50.01,9.06
25/10/19 21:00,23.53,66.84,8.98
25/10/19 22:00,23.9,46.16,12.38
25/10/19 23:00,24.19,56.08,10.05
26/10/19 00:00,19.64,25.17,8.28
26/10/19 01:00,18.66,26.12,9.27
26/10/19 02:00,14.37,46.44,9.75
26/10/19 03:00,18.07,41.43,11.86
26/10/19 04:00,15.48,46.19,12.49
26/10/19 05:00,22.25,33.74,11.76
26/10/19 06:00,20.18,63.36,13.76
26/10/19 07:00,16.62,54.48,12.54
26/10/19 08:00,19.36,70.41,7
26/10/19 09:00,14.99,40.26,9.68
26/10/19 10:00,17.12,77.65,9.95
26/10/19 11:00,18.23,51.21,8.44
26/10/19 12:00,22.27,48.14,7.95
26/10/19 13:00,16.76,53.47,8.52
26/10/19 14:00,23.24,49.21,9.89
26/10/19 15:00,5.97,45.3,9.97
26/10/19 16:00,19.32,78.61,9.99
26/10/19 17:00,15.74,54.92,11.49
26/10/19 18:00,17.67,59.04,8.56
26/10/19 19:00,20.71,49.28,8.66
26/10/19 20:00,17.45,40.24,8.94
26/10/19 21:00,14.19,41.47,10.88
26/10/19 22:00,15.95,55.8,10.06
26/10/19 23:00,17.64,57.63,11.33
27/10/19 00:00,20.39,39.54,8.4
27/10/19 01:00,25.36,54.09,10.31
27/10/19 02:00,26.84,45.76,11.89
27/10/19 03:00,21.65,42.6,8.19
27/10/19 04:00,25.69,53.17,8.19
27/10/19 05:00,25.72,42.09,13.29
27/10/19 06:00,11.98,20.25,6.33
27/10/19 07:00,24.24,60.3,13.71
27/10/19 08:00,15.48,38.77,13
27/10/19 09:00,14.29,53.62,9.6
27/10/19 10:00,14.5,29.21,13.04
27/10/19 11:00,25.38,64.43,9.62
27/10/19 12:00,18.35,54.88,9.47
27/10/19 13:00,13.45,56.36,9
27/10/19 14:00,21.02,51.28,10.32
27/10/19 15:00,24.76,49.47,12.22
27/10/19 16:00,29.98,48.66,11.24
27/10/19 17:00,18.82,43.61,7.49
27/10/19 18:00,24.89,56.35,10.29
27/10/19 19:00,26.05,54.95,8.96
27/10/19 20:00,9.63,40.3,12.71
27/10/19 21:00,14.15,38.08,9.39
27/10/19 22:00,30.2,37.39,7.32
27/10/19 23:00,17.99,51.78,9.63
28/10/19 00:00,22.89,61.05,9.94
28/10/19 01:00,19.6,50.62,6.55
28/10/19 02:00,20.07,39.98,10.01
28/10/19 03:00,25.07,52.26,11.19
28/10/19 04:00,24.46,62.92,15
28/10/19 05:00,15.67,47.24,7.06
28/10/19 06:00,21.77,44,11.76
28/10/19 07:00,26.96,57.62,9.86
28/10/19 08:00,17.06,48.17,6.94
28/10/19 09:00,19.79,62.44,11.88
28/10/19 10:00,20.65,44.46,8.84
28/10/19 11:00,16.15,58.85,10.72
28/10/19 12:00,22.12,53.61,12.52
28/10/19 13:00,21.67,56.13,6.05
28/10/19 14:00,18.24,62.22,9.45
28/10/19 15:00,5.2,47.44,5.86
28/10/19 16:00,18.24,38.89,8.4
28/10/19 17:00,15.85,46.95,7.76
28/10/19 18:00,16.84,63.37,4.95
28/10/19 19:00,19.68,33.72,11.48
28/10/19 20:00,29.96,38.96,8.74
28/10/19 21:00,21.05,64.59,5.34
28/10/19 22:00,26.81,57.17,10.43
28/10/19 23:00,26.28,62.23,11.38
29/10/19 00:00,22.69,39.62,9.84
29/10/19 01:00,14.75,42.07,11.17
29/10/19 02:00,28.4,38.39,7.74
29/10/19 03:00,17.8,64.59,10.26
29/10/19 04:00,26.17,40.14,7.06
29/10/19 05:00,23.12,54.28,10.69
29/10/19 06:00,20.17,46,8.46
29/10/19 07:00,15.59,41.88,8.07
29/10/19 08:00,26.77,60.98,8.93
29/10/19 09:00,14.42,47.81,10.36
29/10/19 10:00,22.86,55.33,9.15
29/10/19 11:00,24.68,44.17,10.51
29/10/19 12:00,17.67,39.85,11.88
29/10/19 13:00,24.67,50.67,8.02
29/10/19 14:00,9.16,50.79,9.65
29/10/19 15:00,20.04,59.05,14.02
29/10/19 16:00,10.83,42.32,9.91
29/10/19 17:00,23.08,46.88,8.14
29/10/19 18:00,22.27,60.2,9.51
29/10/19 19:00,12.7,62.71,12.87
29/10/19 20:00,18,72.68,13.31
29/10/19 21:00,27.26,60.17,7.01
29/10/19 22:00,27.54,37.84,10.98
29/10/19 23:00,28.25,39.63,8.65
30/10/19 00:00,27.55,35.01,7.45
30/10/19 01:00,21.98,46.15,8.82
30/10/19 02:00,25.27,47.33,12.71
30/10/19 03:00,28.04,51.47,10.86
30/10/19 04:00,22.93,50.27,13.2
30/10/19 05:00,27.58,43.61,10.73
30/10/19 06:00,20.6,57.22,11.19
30/10/19 07:00,11.5,67.31,7.89
30/10/19 08:00,23.96,36.63,8.17
30/10/19 09:00,31.79,43.15,8.2
30/10/19 10:00,17.42,47.01,11.89
30/10/19 11:00,24.2,47.68,11.94
30/10/19 12:00,27.74,65.71,6.48
30/10/19 13:00,19.2,40.66,12.08
30/10/19 14:00,21.8,51.82,9.18
30/10/19 15:00,19.72,41.86,12.73
30/10/19 16:00,20.3,67.71,9.49
30/10/19 17:00,18.97,42.82,10.63
30/10/19 18:00,21.46,58.29,12.19
30/10/19 19:00,23.09,64.89,8.87
30/10/19 20:00,22.68,33.98,13.08
30/10/19 21:00,17.39,55.2,11.63
30/10/19 22:00,19.64,57.38,9.3
30/10/19 23:00,11.93,54.15,8.29
31/10/19 00:00,23.7,52.34,8.88
31/10/19 01:00,17.29,59.9,11.18
31/10/19 02:00,15.83,52.2,9.14
31/10/19 03:00,19.07,44.87,8.21
31/10/19 04:00,20.43,54.8,14.12
31/10/19 05:00,25.7,55.47,7.72
31/10/19 06:00,14.56,53.87,9.01
31/10/19 07:00,18.68,65,9.81
31/10/19 08:00,21.09,40,8.88
31/10/19 09:00,16.55,66.76,9.42
31/10/19 10:00,16.75,62.18,6.74
31/10/19 11:00,25.09,56.19,6.29
31/10/19 12:00,14.45,49.57,10.05
31/10/19 13:00,21,53.3,13.69
31/10/19 14:00,16.55,50.26,13.81
31/10/19 15:00,18.2,53.08,12.58
31/10/19 16:00,20.94,31.73,9.2
31/10/19 17:00,18.45,66.11,8.87
31/10/19 18:00,19.57,38.33,10.87
31/10/19 19:00,12.9,63.46,10.04
31/10/19 20:00,27.47,41.03,9.39
31/10/19 21:00,25.46,35.16,12.86
31/10/19 22:00,7.47,34.04,10.66
31/10/19 23:00,32.01,49.97,8.79
01/11/19 00:00,19.51,49.57,4.67
01/11/19 01:00,15.66,59.18,11.29
01/11/19 02:00,31.86,55.49,6.86
01/11/19 03:00,16.63,70.97,5.6
01/11/19 04:00,26.58,40.92,10.08
01/11/19 05:00,12.36,39.13,9.95
01/11/19 06:00,19.96,48.39,10.31
01/11/19 07:00,19.8,51.2,3.29
01/11/19 08:00,20.07,43.74,7.8
01/11/19 09:00,13.12,61.23,11.76
01/11/19 10:00,27.83,63.03,10.92
01/11/19 11:00,19.93,42.96,7.59
01/11/19 12:00,23.11,52.83,10.61
01/11/19 13:00,20.43,45.35,11.36
01/11/19 14:00,13.46,63.1,5.35
01/11/19 15:00,21.52,37.99,7.33
01/11/19 16:00,24.21,53.4,10.41
01/11/19 17:00,21.4,20.47,11.67
01/11/19 18:00,17.82,44.61,11.05
01/11/19 19:00,14.94,57.27,13.95
01/11/19 20:00,19.2,40.22,8.53
01/11/19 21:00,24.97,68.22,11.85
01/11/19 22:00,24.34,43.23,9.53
01/11/19 23:00,18.61,63.61,6.87
02/11/19 00:00,19.41,53.89,8.22
02/11/19 01:00,16.96,52.29,5.91
02/11/19 02:00,21.94,49.55,9.19
02/11/19 03:00,22.38,35.99,9.24
02/11/19 04:00,7.48,41.91,8.55
02/11/19 05:00,17.34,46.64,14.45
02/11/19 06:00,21.13,38.64,12.39
02/11/19 07:00,24.39,56.86,10.04
02/11/19 08:00,13.6,34.21,9.43
02/11/19 09:00,15.63,57.08,11.81
02/11/19 10:00,18.47,43.84,7.29
02/11/19 11:00,13.52,34.68,10.76
02/11/19 12:00,21.48,35.9,10.48
02/11/19 13:00,19.92,42.38,12.85
02/11/19 14:00,24.69,64.37,8.29
02/11/19 15:00,17.81,32.27,9.77
02/11/19 16:00,15.81,46.51,13.47
02/11/19 17:00,10.88,38.37,9.43
02/11/19 18:00,15.41,50.1,10.05
02/11/19 19:00,22.61,58.62,10.71
02/11/19 20:00,10.71,36.54,11.25
02/11/19 21:00,22.33,61.33,10.67
02/11/19 22:00,16.99,61.05,9.34
02/11/19 23:00,26.7,62.13,11.19
03/11/19 00:00,18.37,22.28,12.09
03/11/19 01:00,20.38,42.68,8.65
03/11/19 02:00,30.12,50.93,10.74
03/11/19 03:00,16.55,36.96,7.61
03/11/19 04:00,9.82,47.15,12.99
03/11/19 05:00,21.25,31.22,8.49
03/11/19 06:00,25.12,36.28,10.76
03/11/19 07:00,17.98,56.78,8.74
03/11/19 08:00,15.51,35.47,8.84
03/11/19 09:00,21.34,53.79,7.42
03/11/19 10:00,20.74,45.6,7.6
03/11/19 11:00,18.35,45.67,13.83
03/11/19 12:00,25.59,34.9,13.55
03/11/19 13:00,21.83,58.55,9.3
03/11/19 14:00,25.83,51.83,10.92
03/11/19 15:00,18.92,68.08,8.02
03/11/19 16:00,18.88,63.32,7.93
03/11/19 17:00,17.11,70.7,10.36
03/11/19 18:00,26.59,28.61,12.99
03/11/19 19:00,19.97,57.35,6.93
03/11/19 20:00,17.05,38.57,9.42
03/11/19 21:00,23.23,47.79,10.8
03/11/19 22:00,26.65,39.32,8.47
03/11/19 23:00,23.65,45.23,10.08
04/11/19 00:00,18.09,56.58,6.81
04/11/19 01:00,27.02,47.56,10.7
04/11/19 02:00,14.7,30.34,8.37
04/11/19 03:00,22.73,53.1,13.72
04/11/19 04:00,9.79,45.32,10.02
04/11/19 05:00,6.02,43.95,9.86
04/11/19 06:00,15.19,49.49,9.29
04/11/19 07:00,29.92,48.25,8.73
04/11/19 08:00,23.76,41.86,11.31
04/11/19 09:00,19.21,61.87,8.31
04/11/19 10:00,17.38,83.77,11.79
04/11/19 11:00,22.9,46.44,8.38
04/11/19 12:00,31.59,55.24,11.33
04/11/19 13:00,7.95,39.26,10.58
04/11/19 14:00,10.35,40.92,12.78
04/11/19 15:00,15.25,56.1,8.89
04/11/19 16:00,17.6,43.89,6.43
04/11/19 17:00,23.7,33.74,11.23
04/11/19 18:00,24.71,43.03,8.99
04/11/19 19:00,16.78,47.72,7.87
04/11/19 20:00,17.99,43.26,10.79
04/11/19 21:00,19.41,53.42,11.19
04/11/19 22:00,24.58,43.84,10.61
04/11/19 23:00,23.74,52.48,10.01
05/11/19 00:00,22.84,50.47,5.92
05/11/19 01:00,19.87,45.48,7.33
05/11/19 02:00,20.52,58.29,14.24
05/11/19 03:00,21.1,37,3.99
05/11/19 04:00,17.53,43.69,8.35
05/11/19 05:00,14.31,62.28,11.66
05/11/19 06:00,26.66,46.64,11.5
05/11/19 07:00,27.81,67.24,11.43
05/11/19 08:00,20.02,49.89,7.18
05/11/19 09:00,24.29,56.04,11.33
05/11/19 10:00,28.3,50.03,10.72
05/11/19 11:00,14.18,40.48,7.3
05/11/19 12:00,24.24,56.94,6.33
05/11/19 13:00,7.52,50.67,10.49
05/11/19 14:00,20.05,49.75,7.5
05/11/19 15:00,23.96,50.08,11.55
05/11/19 16:00,13.63,51.86,11.21
05/11/19 17:00,18.64,42.32,10.45
05/11/19 18:00,22.65,39.79,13.11
05/11/19 19:00,13.98,40.61,10.31
05/11/19 20:00,21.01,65.03,8.8
05/11/19 21:00,27.87,59.43,13.95
05/11/19 22:00,15.32,45.99,10.52
05/11/19 23:00,17.3,44.39,8.46
06/11/19 00:00,28.63,32.03,11.45
06/11/19 01:00,13.8,51.25,10.15
06/11/19 02:00,24.47,43.28,8
06/11/19 03:00,16.25,52.54,9.12
06/11/19 04:00,14.24,58.13,10.06
06/11/19 05:00,17.68,45.65,10.81
06/11/19 06:00,16.66,63.36,11.96
06/11/19 07:00,21.04,43.46,7.54
06/11/19 08:00,17.04,51.84,8.72
06/11/19 09:00,24.85,48.17,10.95
06/11/19 10:00,25.19,56.54,5.99
06/11/19 11:00,14.61,48.84,10.2
06/11/19 12:00,23.56,62.12,10.2
06/11/19 13:00,19.37,30.27,12.05
06/11/19 14:00,20.89,59.99,13.73
06/11/19 15:00,17.92,43.68,11.26
06/11/19 16:00,19.96,61.45,8.63
06/11/19 17:00,13.6,59.31,9.44
06/11/19 18:00,26.84,52.52,10.01
06/11/19 19:00,16.93,56.32,12.02
06/11/19 20:00,27.62,47.57,9
06/11/19 21:00,14.88,71.18,10.39
06/11/19 22:00,22.96,50.3,13.18
06/11/19 23:00,25.24,52.57,7.57
07/11/19 00:00,21.66,48.44,11.66
07/11/19 01:00,20,38.58,7.85
07/11/19 02:00,21.71,55.88,12.74
07/11/19 03:00,25.09,54.14,5.22
07/11/19 04:00,18.48,42.3,7.8
07/11/19 05:00,14.69,46.46,9.83
07/11/19 06:00,22.68,58.5,9.36
07/11/19 07:00,17.33,60.9,10.2
07/11/19 08:00,21.63,51.03,5.9
07/11/19 09:00,14.57,65.35,12.86
07/11/19 10:00,12.52,42.12,10.27
07/11/19 11:00,25.58,53,13.56
07/11/19 12:00,14.2,52.17,12.01
07/11/19 13:00,16.07,49.84,10.09
07/11/19 14:00,28.07,51.28,7.04
07/11/19 15:00,28.91,60.42,12.97
07/11/19 16:00,16.01,55.8,10.79
07/11/19 17:00,19.46,49.84,8.3
07/11/19 18:00,23.41,57.85,10.79
07/11/19 19:00,15.14,51.93,7.28
07/11/19 20:00,17.05,46.71,9.3
07/11/19 21:00,23.05,56.03,11.97
07/11/19 22:00,23.71,51.91,10.04
07/11/19 23:00,30.13,54.81,8.09
08/11/19 00:00,26.2,64.74,7.58
08/11/19 01:00,20.05,44.07,11.44
08/11/19 02:00,18.35,43.55,8.73
08/11/19 03:00,25.34,53.17,6.27
08/11/19 04:00,24.63,41.87,7.08
08/11/19 05:00,19.65,48.17,8.33
08/11/19 06:00,24.61,44.01,11.45
08/11/19 07:00,12.1,47.56,10.87
08/11/19 08:00,21.89,48.82,8
08/11/19 09:00,21.4,54.79,10.05
08/11/19 10:00,25.49,50.5,9.63
08/11/19 11:00,11.68,59.59,9.63
08/11/19 12:00,29.96,36.1,11.15
08/11/19 13:00,20.35,56.35,8.06
08/11/19 14:00,18.32,59.07,9.03
08/11/19 15:00,11.55,48.24,9.14
08/11/19 16:00,11.93,59.4,9.81
08/11/19 17:00,17.89,49.14,10.42
08/11/19 18:00,15.71,40.05,15.24
08/11/19 19:00,19.69,48.7,5.69
08/11/19 20:00,20.85,50,10.14
08/11/19 21:00,28.78,54.15,6.88
08/11/19 22:00,14.14,63.29,12.07
08/11/19 23:00,15.3,56.39,11.47
09/11/19 00:00,28.97,62.26,9.45
09/11/19 01:00,15.36,51.14,11.17
09/11/19 02:00,25.2,35.84,8.68
09/11/19 03:00,22.62,54.33,8
09/11/19 04:00,20.14,35.73,9.37
09/11/19 05:00,21.25,41.16,12.49
09/11/19 06:00,20.58,56.24,15.64
09/11/19 07:00,20.78,57.95,10.57
09/11/19 08:00,17.4,51.9,10.13
09/11/19 09:00,13.31,44.62,11.16
09/11/19 10:00,21.57,21.86,11.73
09/11/19 11:00,21.75,42.12,7.92
09/11/19 12:00,15.88,61.06,9.51
09/11/19 13:00,26.01,43.48,7.06
09/11/19 14:00,20.45,68.89,9.15
09/11/19 15:00,21.61,43.36,12.55
09/11/19 16:00,14.68,57.9,9.92
09/11/19 17:00,20.5,44.73,11.95
09/11/19 18:00,17.19,64.75,10.88
09/11/19 19:00,19.91,36.88,12.52
09/11/19 20:00,17.76,42.39,6.03
09/11/19 21:00,19.54,59.01,7.91
09/11/19 22:00,16.94,53.24,11.5
09/11/19 23:00,12.23,49.18,8.47
10/11/19 00:00,22.04,63.76,9.63
10/11/19 01:00,18.7,49.56,5.17
10/11/19 02:00,15.38,45.03,8.46
10/11/19 03:00,18.38,49.96,9.27
10/11/19 04:00,19.48,47.01,6.28
10/11/19 05:00,6.46,58,10.91
10/11/19 06:00,20.33,41.42,9.08
10/11/19 07:00,15.95,54.21,10.57
10/11/19 08:00,22.7,55.96,9.28
10/11/19 09:00,20.55,57.45,7.69
10/11/19 10:00,18.39,47.41,12.86
10/11/19 11:00,23.45,56.06,13.31
10/11/19 12:00,12.06,54.37,9.84
10/11/19 13:00,16.1,44.65,12.03
10/11/19 14:00,13,43.79,11.06
10/11/19 15:00,21.84,49.96,11.12
10/11/19 16:00,21.05,45.31,10.83
10/11/19 17:00,23.24,46.95,9.68
10/11/19 18:00,21.83,52.69,12.61
10/11/19 19:00,8.45,47.12,9.5
10/11/19 20:00,13.85,58.22,10.13
10/11/19 21:00,22.59,49.47,8.25
10/11/19 22:00,15.75,56.83,9.6
10/11/19 23:00,13.04,53.76,7.45
11/11/19 00:00,22.99,64.86,11.63
11/11/19 01:00,16.89,48.56,12.41
11/11/19 02:00,27.78,59.61,9.67
11/11/19 03:00,31.11,43.42,12.06
11/11/19 04:00,21.96,42.95,13.92
11/11/19 05:00,22.58,61.91,6.32
11/11/19 06:00,22.32,53.09,10.84
11/11/19 07:00,19.45,43.02,7.14
11/11/19 08:00,18.96,46.94,9.26
11/11/19 09:00,19.34,43.09,9.46
11/11/19 10:00,16.87,48.62,10.4
11/11/19 11:00,23.1,50.02,12.43
11/11/19 12:00,22,41.05,9.09
11/11/19 13:00,18.32,37.52,11.31
11/11/19 14:00,22.46,53.66,9
11/11/19 15:00,29.77,41.84,11.3
11/11/19 16:00,17.62,32.31,12.76
11/11/19 17:00,23.82,50.89,8.21
11/11/19 18:00,24.24,38.77,9.55
11/11/19 19:00,19.77,51.76,9.22
11/11/19 20:00,16.52,43.81,9.01
11/11/19 21:00,14.05,50.33,12.31
11/11/19 22:00,19.44,35.98,6.53
11/11/19 23:00,23.16,60.83,9.26
12/11/19 00:00,18.79,61.43,8.67
12/11/19 01:00,22.53,53.85,10.07
12/11/19 02:00,22.3,50.95,10.74
12/11/19 03:00,17.29,42.88,10.88
12/11/19 04:00,10.57,54.36,7.54
12/11/19 05:00,33.09,37.86,5
12/11/19 06:00,26.68,44.81,11.09
12/11/19 07:00,21.52,30.7,8.47
12/11/19 08:00,18.06,52.17,9.43
12/11/19 09:00,17.47,48.48,9.44
12/11/19 10:00,7.92,53.06,7.04
12/11/19 11:00,20.93,45.06,11.62
12/11/19 12:00,20.1,39.83,12.06
12/11/19 13:00,23.94,61.79,8.32
12/11/19 14:00,18.83,36.4,10.94
12/11/19 15:00,19.59,39.84,8.4
12/11/19 16:00,28.81,47.65,10.07
12/11/19 17:00,8.96,59.5,10.54
12/11/19 18:00,18.94,46.23,11.3
12/11/19 19:00,24.11,59.39,8.52
12/11/19 20:00,20.36,43.85,10.58
12/11/19 21:00,18.53,43.41,10.09
12/11/19 22:00,18.63,67.58,13.26
12/11/19 23:00,24.1,35.68,9.22
13/11/19 00:00,16.15,48.54,6.99
13/11/19 01:00,15.11,48.21,12.33
13/11/19 02:00,19.97,62.28,10.82
13/11/19 03:00,23.92,39.6,7.66
13/11/19 04:00,7.94,46.29,14.12
13/11/19 05:00,14.91,37.58,7.87
13/11/19 06:00,9.91,53.06,13.1
13/11/19 07:00,19.69,27.41,13.55
13/11/19 08:00,23.37,36.31,8.69
13/11/19 09:00,14.76,47.9,8.34
13/11/19 10:00,18.83,44.9,8.31
13/11/19 11:00,18.34,55.61,8.68
13/11/19 12:00,23.97,27.12,10.88
13/11/19 13:00,14.54,69.91,8.43
13/11/19 14:00,23.06,40.19,13.32
13/11/19 15:00,19.86,54.66,8.12
13/11/19 16:00,23.87,50.13,12.41
13/11/19 17:00,31.97,60.56,9.87
13/11/19 18:00,17.76,42.07,8.07
13/11/19 19:00,18.97,60.4,9.61
13/11/19 20:00,9.92,51.98,7.12
13/11/19 21:00,15.46,46.5,10.58
13/11/19 22:00,16.1,58.88,9.12
13/11/19 23:00,23.11,43.83,9.9
14/11/19 00:00,24.41,54.68,10.99
14/11/19 01:00,19.29,41.19,11.34
14/11/19 02:00,24.53,54.73,6.81
14/11/19 03:00,16.84,48.67,10.53
14/11/19 04:00,12.43,42.07,11.62
14/11/19 05:00,14.66,47.52,11.72
14/11/19 06:00,18.2,42.83,10.16
14/11/19 07:00,16.8,58.24,9.9
14/11/19 08:00,10.26,61.13,7.85
14/11/19 09:00,31.33,62.2,8.69
14/11/19 10:00,20.41,44.18,7.45
14/11/19 11:00,12.96,80.87,13.68
14/11/19 12:00,20.2,52.4,11.38
14/11/19 13:00,25.36,56.03,12.69
14/11/19 14:00,16.69,59.65,8.63
14/11/19 15:00,30.08,41.47,13.53
14/11/19 16:00,16.93,36.21,5.05
14/11/19 17:00,21.28,66.15,11.62
14/11/19 18:00,18.27,61.06,7.4
14/11/19 19:00,25.43,53.17,10.41
14/11/19 20:00,22.1,62.63,8.13
14/11/19 21:00,12.68,44.61,13.87
14/11/19 22:00,21.8,55.83,10.17
14/11/19 23:00,13.16,55.59,12.16
15/11/19 00:00,13.33,64.89,9.41
15/11/19 01:00,25.68,40.05,9.93
15/11/19 02:00,10.79,48.54,9.43
15/11/19 03:00,23.5,44.96,10.14
15/11/19 04:00,8.73,54.41,10.07
15/11/19 05:00,18.98,56.81,9.99
15/11/19 06:00,14.41,59.07,8.83
15/11/19 07:00,24.37,54.12,6.23
15/11/19 08:00,12.13,52.82,11.99
15/11/19 09:00,12.38,37.5,15.81
15/11/19 10:00,4.98,53.88,11.85
